node_id,parent_id,tag,text,label
2965,7,h3,Resist the urge to overpack.,n
2966,7,p,,n
2967,2966,text,"This will be no news to you upperclassmen, but if you’re a freshman, take this advice to heart: While it may be tempting to stuff every item you own into your suitcase,",n
2969,2966,strong,you DON’T want to overpack,n
2971,7,p,Here’s why,n
2975,7,p,"For clothes, it helps to figure out when your first visit home will be and only bring stuff you’ll wear before that date. If you’re going to be gone for a few months, it’s a good idea to bring some of your fall and winter wardrobe now. But, if you’ll be heading home in a couple weeks, just bring your summer clothes for now and switch it up when the temperature drops.",n
2984,7,h3,Declutter your stuff before you pack!,n
2986,7,p,There is no getting around the simple fact that it is much easier to get it together once it is already together!,n
2990,7,p,,n
2991,2990,text,You should always start your packing by,n
2993,2990,strong,going through all of your stuff. Analyze what is worth keeping and what you keep around just for show — and be ruthless.,n
2995,7,p,We have a full guide to decluttering tips so be sure to check that out for full details. But here are a few more helpful tips to help you determine an item’s worth:,n
2998,7,ul,,n
2999,2998,li,,n
3001,2999,strong,Have you worn it or used it in the past year?,n
3002,2999,text,"Chances are that if it has been forgotten, it will most likely stay forgotten.",n
3003,2998,li,,n
3005,3003,strong,Is it a good memory or just garbage?,n
3006,3003,text,"Notes and ticket stubs can be nice to keep, but if you’re going to hang on to them, I recommend using a scrapbook to keep them organized. Also, you can consider taking pictures of random memory items so you can look back on them without physically keeping them around.",n
3007,2998,li,,n
3008,3007,text,Do you,n
3010,3007,strong,REALLY,n
3011,3007,text,"need it? What is this item’s purpose in your life? If you can’t answer this, it might be time to let it go.",n
3020,7,h3,Keep Clothes on Hangers,n
3021,7,p,,n
3023,3021,strong,time moving in if your hanging clothes stay on their hangers,n
3024,3021,text,so all you have to do is fill your closet once you get there.,n
3033,7,p,"I separate my clothes by type , punch a small hole in the top of a garbage bag and slip the clothes into the bag with the hanger hooks coming through the top of the bag.",n
3035,7,h3,Pack Bedding in Your Pillowcase,n
3036,7,p,,n
3037,3036,text,"When you pack your bedding, it’s a great idea to",n
3039,3036,strong,slip the fitted sheet and top sheet inside the pillowcase,n
3040,3036,text,so that you know everything is together and easy to grab when it’s time to change your sheets!,n
3042,7,h3,Pillows in Plastic Bags,y
3045,7,p,them as possible,n
3055,7,p,No need for vacuum bags — extra large Ziploc or other sturdy plastic bags will do just fine. Just make sure to squeeze the air out of your pillow then seal the bag.,n
3057,7,p,"On the other hand, if you have delicate furniture or boxes to pack, sometimes it’s best to leave the pillows fluffy and use them as natural padding.",n
3059,7,h3,Pack Your Purses Like Luggage,n
3061,7,p,I find that it works best to pack as many things as I can into bags I’ll use during the semester.,n
3069,7,p,,n
3070,3069,text,"Keep in mind the fact that any boxes you take with you will need to be either stored or thrown away, so",n
3072,3069,strong,it’s a good idea to fill up as many everyday bags as you can,n
3075,7,p,"For instance, fill your backpack with all your school supplies, your suitcase with all your jeans, and a purse with all your makeup.",n
3077,7,p,Just make sure everything that can spill is tightly closed and put in a plastic bag first!,n
3079,7,h3,Secret Weapon,n
3086,7,p,,n
3088,3086,strong,Cling Wrap is truly my packing secret weapon,n
3089,3086,text,". Surprising, right? It works like a dream. Use it to:",n
3090,7,ul,,n
3092,3090,li,Keep mini plastic shelving units together by wrapping them in Cling Wrap.,n
3094,3090,li,Remember these jewelry storage ideas ? Get everything organized at home and then wrap it up with Cling Wrap to keep it organized on the way to school.,n
3098,3090,li,Shelving units that require assembly can be held together in transit with Cling Wrap. I use this for both my kitchen shelves and my closet shoe racks!,n
3107,7,h3,Be Smart About Packing the Car,n
3108,7,p,,n
3110,3108,strong,Put heavy items on the bottom and build up from there,n
3111,3108,text,". Once you have the big things in place, use softer items like clothes and bedding as cushioning between bulky items.",n
3113,7,h3,"You will probably forget something. If so, don’t panic.",n
3114,7,p,,n
3115,3114,text,Trust me on this,n
3117,3114,strong,There’s practically nothing you can forget to bring that can’t be fixed one way or another.,n
3118,3114,text,"Beg your Mom to Fedex your favorite going-out top to your dorm, convince a friend from home to visit you for the weekend with your hair straightener in tow, borrow your new roommate’s printer until you can get home to grab yours, or, if all else fails, go out and buy whatever you’re missing. There are always ways to get what you need, so while forgetting something might be annoying, it’s nowhere near the end of the world.",n
3126,7,p,,n
3127,3126,text,"It helps to be prepared and take time when thinking of everything you need to pack, but don’t stress yourself out;",n
3129,3126,strong,stress will only make you more likely to forget something important,n
3130,3126,text,". As long as you stay calm and be creative, you’re guaranteed to survive your back to school journey, even if all you remembered to pack was clean underwear .",n
3133,7,h2,our ultimate college packing list,n
3135,7,p,,n
3136,3135,text,"Hopefully, this is helpful as you head back to school, and makes an overwhelming task easier by breaking it all down. Obviously, everything is subjective, and if you’ve never used an HDMI cord, don’t plan on doing yoga, and only need to pack three pairs of shoes, that’s awesome!",n
3138,3135,strong,Take the college packing list and tailor it to your personal needs,n
3148,7,p,Let us know if this college packing list for girls helped in any way. Keep this and our other Back-to-School guides bookmarked in the weeks to come and keep an eye out for more! Do you have any must haves that I missed? What must-haves are you bringing to school? Let’s chat in the comments!,n
3151,7,div,,n
3152,3151,div,,n
3155,3152,span,63,n
3157,3152,span,shares,n
3158,3151,ul,,n
3163,3158,li,Facebook,n
3168,3158,li,Twitter,n
3174,3158,li,Pinterest,n
3176,0,div,,n
3178,3176,h3,5 thoughts on “The Best College Packing List,n
3179,3176,ol,,n
3181,3179,li,,n
3184,3181,div,,n
3187,3184,div,Lyssi Slaughter,n
3190,3184,div,"December 15, 2021 at 10:46 am",n
3193,3181,p,"This is a great list that probably helps many people, however I feel like this list is also not very realistic on the financial side of things, I’d rather have a list of cheaper options for those who aren’t as financially able. Still good for ideas",n
3197,3179,li,,n
3200,3197,div,,n
3203,3200,div,Joann,n
3206,3200,div,"August 25, 2021 at 10:01 am",n
3208,3197,p,,n
3209,3208,text,Honestlyyyy!!!!,n
3211,3208,br,This is so much better than I thought when my friend sent the link to me yesterday. It is so good and even provides link to these stuff on amazon so you don’t stress to find the.,n
3213,3208,br,I’m just in Year 12 and I’m going to be an international student so i know my must-haves and I don’t need to worry about extra luggage and unnecessary stuff as well as things I don’t need.,n
3215,3208,br,I would personally recommend this is anybody because it is super helpful.,n
3218,3179,li,,n
3219,3218,article,,n
3222,3219,div,,n
3225,3222,div,Kayla Parker,n
3228,3222,div,"May 12, 2021 at 4:58 pm",n
3231,3219,p,"I have looked at so many college packing sites, and collegefashion.net is by far the best and most detailed one I have ever come across. Most lists check off the essentials, but forget the small things like planners, erasers, tweezers, screwdrivers, and many other things listed in this article. I am going to Berkeley in the fall, and I will definitely be coming back to this sight to make sure I have everything I need!",n
3235,3218,li,,n
3236,3235,article,,n
3239,3236,div,,n
3242,3239,div,Zephyr - CF Editor,n
3245,3239,div,"May 13, 2021 at 8:12 am",n
3248,3236,p,Thank you so much! This list took forever to put together so it means a lot to know it helped you. Thanks again for commenting <3,n
3253,3235,li,,n
3256,3253,div,,n
3259,3256,div,aubrie klabenes,n
3262,3256,div,"January 11, 2022 at 9:04 pm",n
3265,3253,p,this was perfect thank you so much!!!,n
3268,3176,div,,n
3269,3268,h3,,n
3270,3269,text,Leave a Comment,n
3272,3269,small,Cancel reply,n
3273,3268,form,,n
3276,3273,p,Comment,n
3279,3273,label,Name,n
3282,3273,label,Email,n
3285,3273,label,Website,n
